Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_6204	17	18	17	84	82	371
Phel_contig_6205	35	97	69	172	393	2752
Phel_contig_6206	150	201	16	1	1	7
Phel_contig_6207	148	286	277	403	723	3076
Phel_contig_6208	110	0	0	12	13	53
Phel_contig_6209	61	95	62	53	62	342
Phel_contig_621	148	114	54	23	61	509
Phel_contig_6210	175	181	158	99	216	1479
Phel_contig_6211	7	3	31	22	112	243
Phel_contig_6212	28	77	82	138	192	668
Phel_contig_6213	28	16	7	25	26	235
Phel_contig_6214	22	4	14	9	6	157
Phel_contig_6215	140	300	252	653	1915	5805
Phel_contig_6216	42	138	59	177	286	1568
Phel_contig_6217	82	133	126	303	407	1515
Phel_contig_6218	27	81	34	150	318	1769
Phel_contig_6219	133	273	105	711	932	4168
Phel_contig_622	105	34	29	43	47	240
Phel_contig_6220	3	7	1	8	7	61
Phel_contig_6221	77	225	79	262	334	1362
Phel_contig_6223	24	60	66	88	146	908
Phel_contig_6224	30	95	59	94	216	2216
Phel_contig_6226	236	198	147	101	188	1201
Phel_contig_6227	23	11	12	13	57	28
Phel_contig_6228	25	32	37	95	148	489
Phel_contig_6229	45	115	144	287	406	2049
Phel_contig_623	1804	2986	1647	4015	3155	23879
Phel_contig_6230	112	163	65	82	248	3140
Phel_contig_6231	1	0	2	3	11	64
Phel_contig_6232	1	1	6	2	4	30
Phel_contig_6233	22	42	32	72	59	278
Phel_contig_6234	33	60	45	92	106	548
Phel_contig_6235	26	104	102	161	317	1457
Phel_contig_6236	93	157	112	372	629	3435
Phel_contig_6237	15	59	43	18	39	290
Phel_contig_6238	12	5	2	3	3	22
Phel_contig_6239	432	173	3547	61	616	1552
Phel_contig_624	407	732	425	1012	1482	6323
Phel_contig_6240	275	611	303	270	423	2112
Phel_contig_6241	51	129	62	72	79	1224
Phel_contig_6242	3	39	19	31	41	442
Phel_contig_6243	99	170	63	31	52	342
Phel_contig_6244	53	46	43	46	50	421
Phel_contig_6245	20	13	17	11	13	192
Phel_contig_6246	40	120	87	162	248	1154
Phel_contig_6247	33	52	65	115	197	1267
Phel_contig_6248	0	1	2	1	5	60
Phel_contig_6249	42	64	37	20	21	310
Phel_contig_625	957	901	621	429	658	3983
Phel_contig_6250	84	139	97	346	776	8649
Phel_contig_6251	12	6	4	1	0	10
Phel_contig_6252	14	63	17	21	6	5
Phel_contig_6253	4	0	1	0	0	30
Phel_contig_6254	710	1179	584	981	2589	6667
Phel_contig_6255	27	35	37	192	213	937
Phel_contig_6256	66	136	72	239	427	1403
Phel_contig_6257	65	83	72	57	91	688
Phel_contig_6258	68	12	30	34	1127	363
Phel_contig_6259	3	9	2	3	6	64
Phel_contig_626	1281	3340	1404	724	1115	4043
Phel_contig_6260	54	86	65	108	118	405
Phel_contig_6261	2	6	9	7	13	330
Phel_contig_6262	147	349	298	523	1472	3448
Phel_contig_6263	112	346	141	197	325	1582
Phel_contig_6264	12	14	26	28	167	298
Phel_contig_6265	35	42	35	158	339	1584
Phel_contig_6266	61	194	178	252	415	1519
Phel_contig_6267	3	6	7	21	33	232
Phel_contig_6268	83	208	115	333	629	2908
Phel_contig_6269	18	32	65	41	38	172
Phel_contig_627	498	495	456	1223	946	4129
Phel_contig_6270	82	154	102	250	341	1220
Phel_contig_6271	9	35	29	82	98	458
Phel_contig_6272	91	104	70	92	124	1114
Phel_contig_6273	362	7	6	0	655	34
Phel_contig_6274	0	11	6	20	34	24
Phel_contig_6275	32	23	60	58	163	605
Phel_contig_6276	29	61	50	10	11	260
Phel_contig_6277	149	86	55	143	184	1986
Phel_contig_6278	80	102	53	104	165	842
Phel_contig_6279	16	45	24	7	17	241
Phel_contig_628	18	14	20	15	41	293
Phel_contig_6280	21	83	93	188	656	4875
Phel_contig_6281	3	12	13	10	45	180
Phel_contig_6282	25	102	36	155	358	1246
Phel_contig_6283	9	4	10	45	34	247
Phel_contig_6284	119	336	143	448	593	4889
Phel_contig_6285	6	17	9	4	29	203
Phel_contig_6286	17	15	41	9	8	8
Phel_contig_6287	78	95	54	223	212	1632
Phel_contig_6288	0	11	68	0	173	0
Phel_contig_6289	202	225	119	46	56	234
Phel_contig_629	131	80	26	12	440	165
Phel_contig_6290	23	14	32	60	131	695
Phel_contig_6291	12	4	3	1	0	16
Phel_contig_6292	41	48	35	9	20	360
Phel_contig_6293	46	140	107	324	691	2155
Phel_contig_6294	27	47	46	83	161	861
Phel_contig_6295	47	47	31	268	184	472
Phel_contig_6296	12	9	23	24	71	402
Phel_contig_6297	3	11	0	1	8	77
Phel_contig_6298	4	7	1	39	71	223
Phel_contig_6299	20	56	32	43	98	616
Phel_contig_63	3191	3540	2801	2679	3716	17541
Phel_contig_630	193	32	22	34	24	40
Phel_contig_6300	49	77	47	43	175	1340
Phel_contig_6301	5	1122	34	48	61	10574
Phel_contig_6302	13	31	21	51	119	419
Phel_contig_6303	18	19	11	17	58	131
Phel_contig_6304	12	7	3	2	0	7
Phel_contig_6305	61	157	116	221	351	1439
Phel_contig_6306	5	5	21	58	33	613
Phel_contig_6307	2	2	22	2	12	48
Phel_contig_6308	10	18	4	5	56	218
Phel_contig_6309	12	27	18	53	66	309
Phel_contig_631	2821	9395	4281	6644	9385	44864
Phel_contig_6310	160	364	289	103	114	879
Phel_contig_6311	36	106	104	112	102	470
Phel_contig_6312	6	9	8	15	37	142
Phel_contig_6313	35	95	84	184	501	1955
Phel_contig_6314	14	44	32	37	316	1235
Phel_contig_6315	20	14	26	6	3	172
Phel_contig_6316	61	72	84	11	13	153
Phel_contig_6317	23	37	38	50	81	831
Phel_contig_6318	50	30	26	58	66	427
Phel_contig_6319	1	1	2	2	30	441
Phel_contig_632	1251	764	409	3	10	75
Phel_contig_6320	3	6	0	8	16	38
Phel_contig_6322	126	144	96	150	190	935
Phel_contig_6323	19	30	29	64	164	410
Phel_contig_6324	21	37	28	133	83	348
Phel_contig_6325	1	3	1	12	26	128
Phel_contig_6326	12	4	8	41	59	247
Phel_contig_6327	40	102	93	132	204	2091
Phel_contig_6328	1	0	2	8	12	31
Phel_contig_6329	3	18	8	36	30	166
Phel_contig_633	361	750	708	417	834	3286
Phel_contig_6330	32	72	60	81	223	1281
Phel_contig_6331	21	47	31	147	265	625
Phel_contig_6332	18	21	23	28	64	534
Phel_contig_6333	8	11	24	85	74	485
Phel_contig_6334	309	1161	416	1127	1146	8139
Phel_contig_6335	140	619	83	118	108	925
Phel_contig_6336	52	59	45	87	349	1550
Phel_contig_6337	7	4	8	3	3	74
Phel_contig_6338	4	16	5	11	31	162
Phel_contig_6339	123	158	56	47	75	249
Phel_contig_634	1297	949	403	40	33	337
Phel_contig_6340	15	36	33	354	657	3318
Phel_contig_6341	123	295	275	331	553	2415
Phel_contig_6342	109	124	103	1412	2444	8649
Phel_contig_6343	113	261	194	204	673	2543
Phel_contig_6344	13	16	7	10	13	138
Phel_contig_6345	246	620	486	164	69	347
Phel_contig_6346	3	4	4	1	1	10
Phel_contig_6347	32	39	60	184	200	1107
Phel_contig_6348	20	39	27	17	50	362
Phel_contig_6349	11	41	6	47	153	173
Phel_contig_635	4850	4531	2170	1803	718	6366
Phel_contig_6350	27	75	72	48	130	556
Phel_contig_6351	28	31	37	9	44	375
Phel_contig_6352	45	41	48	392	528	2268
Phel_contig_6353	275	477	219	1838	2813	18666
Phel_contig_6354	14	95	51	74	193	547
Phel_contig_6355	25	35	57	32	53	153
Phel_contig_6356	26	65	28	32	90	979
Phel_contig_6357	62	172	123	172	230	648
Phel_contig_6358	24	86	45	71	69	375
Phel_contig_6359	50	48	56	51	81	393
Phel_contig_636	5524	6796	4213	2952	3734	20840
Phel_contig_6360	1	8	11	74	102	196
Phel_contig_6361	75	208	93	198	256	1722
Phel_contig_6362	30	45	48	49	392	898
Phel_contig_6363	9	12	2	16	53	96
Phel_contig_6364	19	12	11	30	23	171
Phel_contig_6365	10	27	12	42	54	446
Phel_contig_6366	6	10	10	35	57	295
Phel_contig_6367	10	15	23	138	331	2697
Phel_contig_6368	21	25	20	73	113	737
Phel_contig_6369	37	45	80	41	115	393
Phel_contig_637	1335	3720	2738	1360	734	7670
Phel_contig_6370	102	147	102	513	1291	4268
Phel_contig_6371	30	26	14	6	31	280
Phel_contig_6372	111	76	19	0	0	17
Phel_contig_6374	34	47	40	7	22	142
Phel_contig_6375	14	14	5	0	9	217
Phel_contig_6377	35	93	56	68	59	458
Phel_contig_6378	53	146	68	149	280	1081
Phel_contig_6379	146	327	164	84	252	623
Phel_contig_638	196	47	63	2	23	168
Phel_contig_6380	11	39	22	26	20	184
Phel_contig_6381	92	206	125	224	427	2379
Phel_contig_6382	282	322	152	117	112	751
Phel_contig_6383	12	66	13	85	141	251
Phel_contig_6384	24	114	58	145	162	679
Phel_contig_6385	23	31	39	11	39	172
Phel_contig_6386	8	10	14	27	27	270
Phel_contig_6387	22	3	28	124	273	2015
Phel_contig_6388	27	30	20	180	425	3131
Phel_contig_6389	192	174	89	83	205	1150
Phel_contig_639	38	71	42	25	109	1839
Phel_contig_6390	22	29	27	117	233	1042
Phel_contig_6391	16	19	34	73	210	914
Phel_contig_6392	11	10	3	54	63	491
Phel_contig_6393	103	233	167	635	1138	5014
Phel_contig_6394	77	93	72	240	505	1410
Phel_contig_6395	51	91	32	74	262	959
Phel_contig_6396	254	361	198	169	387	1495
Phel_contig_6397	11	4	10	9	15	167
Phel_contig_6398	129	176	58	111	84	320
Phel_contig_6399	67	0	0	3	25	329
Phel_contig_64	6401	20681	16213	6276	8750	86477
Phel_contig_640	191	226	404	128	730	2507
Phel_contig_6400	112	91	50	33	33	504
Phel_contig_6401	12	14	7	1	19	77
Phel_contig_6402	68	24	8	13	6	122
Phel_contig_6403	23	15	14	6	5	180
Phel_contig_6404	4	3	6	24	18	179
Phel_contig_6405	28	25	43	9	9	34
Phel_contig_6406	288	681	375	412	574	4105
Phel_contig_6407	128	536	467	510	3438	9101
Phel_contig_6408	56	21	47	5	22	196
Phel_contig_6409	28	24	12	10	48	336
Phel_contig_641	317	481	263	172	463	2248
Phel_contig_6410	4	5	15	20	46	43
Phel_contig_6411	575	1775	973	1715	2990	11257
Phel_contig_6412	115	261	120	58	47	621
Phel_contig_6413	130	178	113	480	688	5260
Phel_contig_6414	117	163	148	108	269	1307
Phel_contig_6415	33	100	4	4	7	47
Phel_contig_6416	50	29	124	145	203	1761
Phel_contig_6417	54	50	27	17	56	423
Phel_contig_6418	46	108	62	75	226	1529
Phel_contig_6419	4	8	14	1	1	39
Phel_contig_642	5	9	14	23	33	168
Phel_contig_6420	23	74	46	108	316	279
Phel_contig_6421	4	41	35	45	91	1058
Phel_contig_6422	11	68	47	140	176	1105
Phel_contig_6423	3	14	15	63	31	216
Phel_contig_6424	36	54	32	6	8	10
Phel_contig_6425	145	157	72	10	49	184
Phel_contig_6426	3	1	1	16	25	236
Phel_contig_6427	19	31	16	8	6	6
Phel_contig_6428	70	81	50	10	62	470
Phel_contig_6429	221	250	103	243	611	2059
Phel_contig_643	4695	9926	8350	137	830	5737
Phel_contig_6430	18	23	68	118	186	1178
Phel_contig_6431	7	0	13	27	28	119
Phel_contig_6432	46	122	34	107	283	1584
Phel_contig_6433	113	136	93	52	48	537
Phel_contig_6434	10	22	11	112	160	1112
Phel_contig_6435	140	214	134	145	151	1121
Phel_contig_6436	163	396	321	323	601	2192
Phel_contig_6437	25	9	11	54	150	121
Phel_contig_6438	48	9	3	4	33	31
Phel_contig_6439	38	23	27	5	94	633
Phel_contig_644	839	1933	1067	2146	3195	12517
Phel_contig_6440	1	0	4	16	34	177
Phel_contig_6441	22	28	21	12	35	214
Phel_contig_6442	24	158	34	175	782	2499
Phel_contig_6443	96	229	180	310	1119	902
Phel_contig_6444	71	113	19	36	65	742
Phel_contig_6445	186	209	269	430	807	2582
Phel_contig_6446	26	20	7	23	32	224
Phel_contig_6447	107	180	145	154	342	1849
Phel_contig_6448	289	395	264	242	380	3155
Phel_contig_6449	23	43	27	126	332	2611
Phel_contig_645	210	557	841	1185	1909	7904
Phel_contig_6450	6	5	10	13	12	85
Phel_contig_6451	4	0	10	4	15	155
Phel_contig_6452	46	203	83	526	1582	2
Phel_contig_6453	29	28	12	11	14	61
Phel_contig_6454	183	428	269	187	248	828
Phel_contig_6455	4	3	6	22	30	184
Phel_contig_6456	6	0	3	26	11	63
Phel_contig_6457	7	17	9	25	43	126
Phel_contig_6458	14	35	89	35	147	997
Phel_contig_6459	136	216	278	136	741	2858
Phel_contig_646	269	603	244	175	233	953
Phel_contig_6460	0	0	2	3	8	79
Phel_contig_6461	3	7	9	3	2	47
Phel_contig_6462	13	31	30	28	28	176
Phel_contig_6463	4	1	4	2	18	134
Phel_contig_6464	2	7	17	44	55	341
Phel_contig_6465	42	93	45	29	32	524
Phel_contig_6466	24	58	45	28	57	294
Phel_contig_6467	4	3	6	5	17	93
Phel_contig_6468	2	2	117	4	1	14
Phel_contig_6469	3	0	26	9	6	62
Phel_contig_647	577	936	132	170	267	4028
Phel_contig_6470	35	44	31	12	61	530
Phel_contig_6471	51	138	101	261	805	2460
Phel_contig_6472	83	119	50	19	49	337
Phel_contig_6473	23	53	37	17	28	205
Phel_contig_6474	73	106	84	121	271	828
Phel_contig_6475	35	77	51	79	180	700
Phel_contig_6476	40	118	54	61	119	599
Phel_contig_6477	200	47	38	15	1	46
Phel_contig_6478	6	17	20	69	56	357
Phel_contig_6479	26	107	40	343	649	2678
Phel_contig_648	19	55	21	118	143	1073
Phel_contig_6480	20	25	62	45	19	334
Phel_contig_6481	10	12	3	5	18	184
Phel_contig_6482	31	92	79	143	246	1037
Phel_contig_6483	1	0	1	7	4	30
Phel_contig_6484	541	874	617	512	921	4096
Phel_contig_6485	29	41	30	16	36	24
Phel_contig_6486	4	0	12	5	12	143
Phel_contig_6487	13	28	30	72	76	372
Phel_contig_6489	10	16	3	17	0	248
Phel_contig_649	184	349	161	51	70	1419
Phel_contig_6490	72	264	97	115	574	1182
Phel_contig_6491	1	4	1	0	5	32
Phel_contig_6492	41	130	100	65	119	1117
Phel_contig_6493	265	72	49	126	366	4304
Phel_contig_6494	22	0	12	6	1	89
Phel_contig_6495	32	61	41	44	31	287
Phel_contig_6496	3	16	14	17	36	354
Phel_contig_6497	179	77	50	32	35	428
Phel_contig_6498	5	23	0	5	28	164
Phel_contig_6499	3	1	4	73	23	476
Phel_contig_65	3112	6146	3361	6684	8087	48386
Phel_contig_650	1653	996	419	413	1449	4291
Phel_contig_6500	12	40	16	8	76	120
Phel_contig_6501	37	40	8	5	9	104
Phel_contig_6502	67	121	44	87	167	434
Phel_contig_6503	38	0	0	1	18	70
Phel_contig_6504	24	94	65	86	141	689
Phel_contig_6505	112	190	152	247	197	2144
Phel_contig_6506	233	559	236	115	276	2719
Phel_contig_6507	66	114	76	157	260	1839
Phel_contig_6508	8	12	11	11	32	198
Phel_contig_6509	22	66	38	201	240	1246
Phel_contig_651	670	1305	1190	6080	18704	80525
Phel_contig_6510	6	32	25	63	111	780
Phel_contig_6511	66	74	39	46	102	433
Phel_contig_6512	24	8	14	12	13	103
Phel_contig_6514	84	227	155	272	1009	844
Phel_contig_6515	102	147	72	50	87	977
Phel_contig_6516	72	160	103	146	250	1310
Phel_contig_6517	4	4	1	0	5	38
Phel_contig_6518	55	41	32	13	40	232
Phel_contig_6519	39	138	87	214	447	2016
Phel_contig_652	138	193	131	158	252	1459
Phel_contig_6520	53	139	75	204	486	776
Phel_contig_6521	33	29	1	7	0	0
Phel_contig_6522	250	342	234	1047	610	6906
Phel_contig_6523	41	61	61	20	120	642
Phel_contig_6524	10	13	12	2	13	126
Phel_contig_6525	45	41	32	14	12	72
Phel_contig_6526	18	38	46	22	64	458
Phel_contig_6527	72	209	80	77	96	694
Phel_contig_6528	26	98	87	367	970	5088
Phel_contig_6529	39	71	50	178	140	3248
Phel_contig_653	1591	3821	4139	547	320	3176
Phel_contig_6530	4	43	18	71	76	316
Phel_contig_6531	112	190	188	291	301	1346
Phel_contig_6532	84	80	53	52	55	277
Phel_contig_6533	6	54	31	85	232	1114
Phel_contig_6534	356	748	598	533	694	2686
Phel_contig_6535	59	133	64	0	272	873
Phel_contig_6536	94	114	118	186	317	2272
Phel_contig_6537	23	26	5	9	14	117
Phel_contig_6538	22	125	44	141	134	610
Phel_contig_6539	32	128	63	27	55	335
Phel_contig_654	4449	18576	11758	32003	31074	120837
Phel_contig_6540	139	238	116	25	24	157
Phel_contig_6541	123	119	16	5	35	28
Phel_contig_6542	1	3	5	8	20	121
Phel_contig_6543	36	68	74	98	344	296
Phel_contig_6544	76	178	146	488	497	1800
Phel_contig_6545	92	103	54	121	325	1316
Phel_contig_6546	123	0	23	0	5	2
Phel_contig_6547	15	19	10	3	32	185
Phel_contig_6548	70	112	127	481	834	3861
Phel_contig_6549	49	122	31	41	20	86
Phel_contig_655	101	255	179	508	1204	5317
Phel_contig_6550	26	37	30	46	58	582
Phel_contig_6551	124	36	135	294	79	682
Phel_contig_6552	44	123	115	223	288	1363
Phel_contig_6553	20	180	122	233	479	2356
Phel_contig_6554	1	7	1	2	6	14
Phel_contig_6555	46	96	76	85	133	837
Phel_contig_6556	5	7	2	16	49	316
Phel_contig_6557	91	286	149	592	956	3908
Phel_contig_6558	149	259	174	124	155	1340
Phel_contig_6559	141	465	219	47	8	563
Phel_contig_656	215	646	279	570	945	7632
Phel_contig_6560	10	41	25	35	95	916
Phel_contig_6561	4	3	7	5	5	87
Phel_contig_6562	7	13	12	22	20	184
Phel_contig_6563	10	38	8	48	173	629
Phel_contig_6564	40	111	91	71	63	378
Phel_contig_6565	64	137	99	427	774	4916
Phel_contig_6566	137	357	281	410	680	3881
Phel_contig_6567	14	15	11	6	19	52
Phel_contig_6568	55	42	37	17	41	430
Phel_contig_6569	18	10	9	31	220	2606
Phel_contig_657	78	275	183	1729	2963	12303
Phel_contig_6570	1	8	2	19	23	140
Phel_contig_6571	55	133	205	384	597	2308
Phel_contig_6572	22	4	20	10	0	8
Phel_contig_6573	3	5	0	13	9	116
Phel_contig_6574	85	175	169	805	1413	6255
Phel_contig_6575	18	41	22	29	56	433
Phel_contig_6576	133	208	249	94	100	414
Phel_contig_6577	241	358	189	139	282	1783
Phel_contig_6578	3	10	1	0	0	12
Phel_contig_6579	19	25	24	24	69	661
Phel_contig_658	38	133	75	150	675	4814
Phel_contig_6580	320	19	48	82	138	887
Phel_contig_6581	14	24	19	69	145	782
Phel_contig_6582	48	244	19	591	1321	11478
Phel_contig_6583	121	137	81	166	299	755
Phel_contig_6584	202	14	1	6	3	23
Phel_contig_6585	27	228	99	61	15	313
Phel_contig_6586	51	119	76	220	567	1608
Phel_contig_6587	206	95	41	152	248	3032
Phel_contig_6588	9	24	8	46	112	868
Phel_contig_6589	44	96	25	96	82	576
Phel_contig_659	104	492	402	372	399	2336
Phel_contig_6590	106	0	5	38	106	290
Phel_contig_6591	18	61	23	50	113	347
Phel_contig_6592	17	3	10	7	26	199
Phel_contig_6593	53	130	92	227	401	1398
Phel_contig_6594	12	25	23	471	569	1761
Phel_contig_6595	4	10	9	26	49	343
Phel_contig_6596	29	122	134	370	670	2901
Phel_contig_6597	66	183	136	189	388	2296
Phel_contig_6598	76	90	27	30	49	486
Phel_contig_6599	7	28	10	30	49	65
Phel_contig_66	2494	1664	491	54	165	546
Phel_contig_660	154	499	259	214	233	1654
Phel_contig_6600	51	63	59	43	112	775
Phel_contig_6601	24	16	16	35	20	234
Phel_contig_6602	95	61	60	68	205	1496
Phel_contig_6603	52	72	46	127	230	825
Phel_contig_6604	109	191	95	15	29	132
Phel_contig_6605	147	228	109	294	608	1912
Phel_contig_6606	14	30	14	21	29	151
Phel_contig_6607	288	396	362	476	336	1248
Phel_contig_6608	197	369	355	691	1157	5623
Phel_contig_6609	30	18	14	15	34	299
Phel_contig_661	746	423	159	247	556	2185
Phel_contig_6610	627	1258	892	783	1778	11459
Phel_contig_6611	12	9	3	16	43	461
Phel_contig_6612	12	78	31	1059	1315	10991
Phel_contig_6613	233	434	455	1023	1184	5979
Phel_contig_6614	12	61	10	40	43	595
Phel_contig_6615	16	12	17	64	192	728
Phel_contig_6616	6	22	8	3	11	99
Phel_contig_6617	61	14	17	12	0	18
Phel_contig_6618	52	80	92	109	218	1321
Phel_contig_6619	98	663	185	178	314	993
Phel_contig_662	11	16	20	36	88	295
Phel_contig_6620	28	6	2	0	0	3
Phel_contig_6621	94	180	105	110	148	1
Phel_contig_6622	13	49	49	82	159	620
Phel_contig_6623	32	46	38	39	30	259
Phel_contig_6624	67	91	66	7	11	95
Phel_contig_6625	14	46	45	150	186	1059
Phel_contig_6626	1	8	5	3	0	20
Phel_contig_6627	2	5	5	25	0	221
Phel_contig_6628	59	55	39	146	121	1867
Phel_contig_6629	2	7	7	8	16	125
Phel_contig_663	2734	3399	1867	17871	23252	84501
Phel_contig_6630	19	24	19	45	48	534
Phel_contig_6631	41	44	21	81	139	1060
Phel_contig_6632	153	314	211	202	284	1311
Phel_contig_6633	51	172	115	210	341	1573
Phel_contig_6634	20	56	27	31	63	294
Phel_contig_6635	215	49	37	2	12	62
Phel_contig_6636	308	482	306	478	640	2125
Phel_contig_6637	4	11	6	1	0	77
Phel_contig_6638	121	341	208	130	231	1982
Phel_contig_6639	33	126	114	296	786	2405
Phel_contig_664	51	169	106	227	347	1731
Phel_contig_6640	67	62	21	28	70	552
Phel_contig_6641	82	142	87	145	167	1442
Phel_contig_6642	5	0	9	43	69	329
Phel_contig_6643	27	41	24	45	137	856
Phel_contig_6644	6	8	5	3	17	120
Phel_contig_6645	5	1	2	6	19	39
Phel_contig_6646	0	43	20	9	0	0
Phel_contig_6647	26	85	52	258	701	870
Phel_contig_6648	55	11	10	303	88	605
Phel_contig_6649	57	21	23	2	6	92
Phel_contig_665	106	120	87	147	198	2346
Phel_contig_6650	8	23	19	33	83	340
Phel_contig_6651	13	41	58	9	0	169
Phel_contig_6652	130	98	42	33	38	325
Phel_contig_6653	82	120	62	23	87	363
Phel_contig_6654	61	18	10	7	12	134
Phel_contig_6655	5	15	19	341	900	4883
Phel_contig_6656	39	40	220	22	283	563
Phel_contig_6657	21	43	12	7	10	149
Phel_contig_6658	79	97	53	327	454	2850
Phel_contig_6659	10	45	5	127	76	49
Phel_contig_666	55	112	204	1108	2380	17386
Phel_contig_6660	10	28	4	8	6	33
Phel_contig_6662	96	271	111	316	453	1741
Phel_contig_6663	80	254	36	33	42	478
Phel_contig_6664	20	32	38	120	161	650
Phel_contig_6665	106	94	43	19	36	548
Phel_contig_6666	38	44	30	173	207	1252
Phel_contig_6667	33	55	24	27	24	193
Phel_contig_6668	45	66	28	11	7	250
Phel_contig_6669	459	228	83	52	163	1934
Phel_contig_667	306	504	112	323	584	8773
Phel_contig_6670	102	126	86	50	130	686
Phel_contig_6671	61	35	20	14	25	732
Phel_contig_6672	290	236	196	772	778	3667
Phel_contig_6673	1	11	23	19	87	95
Phel_contig_6674	339	614	453	767	565	5089
Phel_contig_6675	283	423	218	392	465	2723
Phel_contig_6676	181	305	208	89	238	1417
Phel_contig_6677	18	43	23	59	98	453
Phel_contig_6678	10	10	5	18	48	86
Phel_contig_6679	38	57	41	31	27	472
Phel_contig_668	190	208	61	101	113	733
Phel_contig_6680	123	272	197	845	2130	10640
Phel_contig_6681	49	142	84	129	98	912
Phel_contig_6682	13	16	18	46	38	228
Phel_contig_6683	81	66	53	45	102	715
Phel_contig_6684	7	10	16	142	304	782
Phel_contig_6685	17	106	55	77	258	1728
Phel_contig_6686	27	107	46	15	36	189
Phel_contig_6687	32	99	66	16	6	159
Phel_contig_6688	22	8	0	0	1	1
Phel_contig_6689	84	123	55	1	0	0
Phel_contig_669	2833	3553	1824	964	913	7090
Phel_contig_6690	146	266	169	852	1359	4240
Phel_contig_6691	101	73	25	26	55	355
Phel_contig_6693	11	9	5	33	51	539
Phel_contig_6694	24	33	47	40	153	852
Phel_contig_6695	74	186	120	102	176	1165
Phel_contig_6696	31	195	94	160	313	1167
Phel_contig_6697	24	57	58	91	227	1019
Phel_contig_6698	46	165	67	69	123	1101
Phel_contig_6699	34	46	46	114	255	1590
Phel_contig_67	38690	35822	35606	123046	167838	708109
Phel_contig_670	1059	2457	1564	3406	6595	42511
Phel_contig_6700	16	2	9	4	80	0
Phel_contig_6701	13	4	16	53	184	382
Phel_contig_6702	6	4	1	4	5	15
Phel_contig_6703	111	190	148	143	128	898
Phel_contig_6704	54	107	31	48	41	362
Phel_contig_6705	20	15	46	58	73	254
Phel_contig_6706	11	22	10	21	45	615
Phel_contig_6707	1	0	0	2	0	22
Phel_contig_6708	63	63	87	109	26	446
Phel_contig_6709	42	90	72	217	464	1876
Phel_contig_671	66	185	124	46	40	778
Phel_contig_6710	27	30	32	21	27	200
Phel_contig_6711	190	383	241	273	435	2032
Phel_contig_6712	8	10	23	21	0	0
Phel_contig_6713	58	146	35	14	0	26
Phel_contig_6714	171	190	258	156	368	949
Phel_contig_6715	13	25	36	25	24	283
Phel_contig_6716	17	22	10	17	76	250
Phel_contig_6717	30	47	13	49	31	541
Phel_contig_6718	10	17	8	55	91	602
Phel_contig_6719	39	154	124	395	675	4028
Phel_contig_672	22	32	54	145	287	679
Phel_contig_6720	58	196	96	202	439	1821
Phel_contig_6721	33	56	44	122	212	1077
Phel_contig_6722	12	11	14	5	25	141
Phel_contig_6723	12	28	2	10	22	194
Phel_contig_6724	9	36	24	38	68	305
Phel_contig_6725	0	0	4	6	16	129
Phel_contig_6726	161	226	134	166	227	1001
Phel_contig_6727	84	211	52	27	100	71
Phel_contig_6728	15	5	3	4	8	206
Phel_contig_6729	2	30	13	16	25	521
Phel_contig_673	3	10	4	6	5	91
Phel_contig_6730	92	236	128	211	263	1164
Phel_contig_6731	8	2	414	14	22	35
Phel_contig_6732	7	44	24	41	47	234
Phel_contig_6733	10	0	28	18	37	194
Phel_contig_6734	279	31	10	24	11	26
Phel_contig_6735	13	39	26	66	59	417
Phel_contig_6736	53	27	36	31	26	434
Phel_contig_6737	32	49	18	15	55	267
Phel_contig_6738	86	188	92	154	319	1685
Phel_contig_6739	29	41	27	55	109	424
Phel_contig_674	2	14	1	7	31	116
Phel_contig_6740	27	53	57	73	171	366
Phel_contig_6741	2	0	1	10	6	75
Phel_contig_6742	2	4	0	4	0	18
Phel_contig_6743	136	206	154	353	567	1951
